GENE	HGMD	OMIM
AAAS	Axonal neuropathy; Triple-A syndrome; Adrenal insufficiency	
AADAC	Tourette syndrome	
AARS	Charcot-Marie-Tooth disease, type 2/Motor neuropathy; Peripheral neuropathy; Hereditary motor neuropathy; Neuropathy; Myeloneuropathy, dominant; Epileptic encephalopathy with persistent myelination defect; Charcot-Marie-Tooth disease, type 2; Charcot-Marie-Tooth disease, axonal; Charcot-Marie-Tooth disease; Microcephaly, hypomyelination and epileptic encephalopathy; Epileptic encephalopathy, early infantile, 29	
AARS2	Frontotemporal dementia, behavioural variant; Severe cardiomyopathy, early onset brain disease & oxidative phosphorylation deficiency; Fatal infantile onset cardiomyopathy; Mitochondrial cardiomyopathy, infantile; Leukoencephalopathy, and ovarian failure in females; Leukoencephalopathy with axonal spheroids & pigmented glia; Pre-axial polydactyly, non-syndromic; Ovarioleukodystrophy; Leukodystrophy; Mitochondrial DNA depletion syndrome; Retinopathy & optic atrophy; Muscle, central nervous system, and heart defects with lactic acidosis; Leukodystrophy without ovarian failure	
ABAT	Neurodegeneration	
ABCA13	Schizophrenia; Schizophrenia / depression	
ABCA4	Retinitis pigmentosa; Retinitis pigmentosa & rod cone dystrophy	
ABCA7	Alzheimer disease	
ABCB1	Parkinson disease	
ABCB11		<a href='https://omim.org/entry/605479?search=ABCB11' target='_blank'>Benign recurrent intrahepatic cholestasis</a>; <a href='https://omim.org/entry/601847?search=ABCB11' target='_blank'>Progressive familial intrahepatic cholestasis</a>
ABCB7	Sideroblastic anaemia and ataxia; Cerebellar ataxia; Abnormality of the musculature	
ABCC9	Cardiomyopathy, dilated	
ABCD1	Adrenomyeloneuropathy; Adrenomyeloneuropathy with hypoplasia and agenesis of the corpus callosum; Adrenoleukodystrophy; Addison disease; Spastic paraparesis; Primary adrenal insufficiency in X-linked adrenoleukodystrophy; Adrenoleukodystrophy with severe autonomic dysfunction; Adrenoleukodystrophy, X-linked	
ABCD4		<a href='https://omim.org/entry/614857?search=ABCD4' target='_blank'>Methylmalonic aciduria and homocystinuria, cblJ type</a>
ABHD12	Polyneuropathy, hearing loss, ataxia, retinitis pigmentosa & cataract; Polyneuropathy, hearing loss, ataxia, retinitis pigmentosa & early onset cataract; Retinitis pigmentosa; Usher syndrome 3; Usher syndrome; Retinal dystrophy	
ACAD8		<a href='https://omim.org/entry/611283?search=ACAD8' target='_blank'>Isobutyryl-CoA dehydrogenase deficiency</a>
ACAD9	Hypotony, cardiomyopathy, and complex I deficiency; Cardiomyopathy, hypertrophic; Acyl-Coenzyme dehydrogenase 9 deficiency; Muscle hypotony, proximal tubulopathy, and complex I deficiency; Complex I deficiency; Cardiac hypertrophy; Left ventricular hypertrophy; Riboflavin responsive complex 1 deficiency; Patent ductus arteriosus; Infantile mitochondrial disorder, non-lethal	
ACADM	Medium chain acyl CoA dehydrogenase deficiency	
ACADVL	Very long chain acyl-CoA dehydrogenase deficiency; Carnitine palmitoyltransferase 2 deficiency, partial	<a href='https://omim.org/entry/201475?search=ACADVL' target='_blank'>VLCAD deficiency</a>
ACO2	Spastic paraplegia, complicated; Severe optic atrophy & spastic paraplegia; Truncal ataxia, hypotonia, developmental delay & hearing loss	
ACOX1	Peroxisomal acyl-CoA oxidase deficiency	
ACOX2	Elevated transaminase levels, liver fibrosis, mild ataxia, and cognitive impairment	
ACTA1	Nemaline myopathy and hypertrophic cardiomyopathy; Cardiomyopathy, dilated; Fibre type disproportion, congenital and dilated cardiomyopathy; Nemaline myopathy and dilated cardiomyopathy; Myopathy/Muscular dystrophy; Muscular dystrophy, limb-girdle; Muscular dystrophy with rigid spine; Muscular dystrophy & congenital myopathy; Neuromuscular disorder; Nemaline myopathy; Congenital myopathy; Intranuclear rod myopathy; Myofibrillar myopathy, autosomal recessive; Fibre type disproportion, congenital; Facioscapuloperoneal myopathy; Congenital myopathy with fibre-type disproportion; Fetal abnormalities; Zebra body myopathy; Myopathy; Actin myopathy; Core myopathy; Myopathy, early-onset; Distal myopathy; Fetal akinesia; Congenital myopathy, mild	
ACTB	Developmental malformations, sensory hearing loss & dystonia	
