"Gene"	"Description"
"ADAM15"	"
         
             

             
         
         
                                            ADAM15 (ADAM Metallopeptidase Domain 15) is a Protein Coding gene.
                                            
                                            Among its related pathways are Degradation of the extracellular matrix and Notch Signaling Pathway (sino).
                                            Gene Ontology (GO) annotations related to this gene include SH3 domain binding and integrin binding.
                                            An important paralog of this gene is ADAM33.
     "
"ADAR"	"
         
             

             
         
         
                                            ADAR (Adenosine Deaminase RNA Specific) is a Protein Coding gene.
                                            Diseases associated with ADAR include Dyschromatosis Symmetrica Hereditaria and Aicardi-Goutieres Syndrome 6.
                                            Among its related pathways are ATP/ITP metabolism and Formation of the Editosome.
                                            Gene Ontology (GO) annotations related to this gene include adenosine deaminase activity.
                                            An important paralog of this gene is ADARB2.
     "
"AQP10"	"
         
             

             
         
         
                                            AQP10 (Aquaporin 10) is a Protein Coding gene.
                                            Diseases associated with AQP10 include Pompholyx and Fox-Fordyce Disease.
                                            Among its related pathways are Aquaporin-mediated transport and Nanog in Mammalian ESC Pluripotency.
                                            Gene Ontology (GO) annotations related to this gene include transporter activity and glycerol channel activity.
                                            An important paralog of this gene is AQP9.
     "
"ARHGEF2"	"
         
             

             
         
         
                                            ARHGEF2 (Rho/Rac Guanine Nucleotide Exchange Factor 2) is a Protein Coding gene.
                                            Diseases associated with ARHGEF2 include Neurodevelopmental Disorder With Midbrain And Hindbrain Malformations and Unilateral Focal Polymicrogyria.
                                            Among its related pathways are G-protein signaling_RhoA regulation pathway and Signaling by GPCR.
                                            Gene Ontology (GO) annotations related to this gene include transcription factor binding and Rho guanyl-nucleotide exchange factor activity.
                                            An important paralog of this gene is ARHGEF18.
     "
"ASH1L"	"
         
             

             
         
         
                                            ASH1L (ASH1 Like Histone Lysine Methyltransferase) is a Protein Coding gene.
                                            Diseases associated with ASH1L include Mental Retardation, Autosomal Dominant 52 and Pulpitis.
                                            Among its related pathways are PKMTs methylate histone lysines and Chromatin organization.
                                            Gene Ontology (GO) annotations related to this gene include chromatin binding and histone methyltransferase activity (H3-K4 specific).
                                            An important paralog of this gene is KMT2A.
     "
"ASH1L-AS1"	"
         
             

             
         
         
                                            ASH1L-AS1 (ASH1L Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"ATP8B2"	"
         
             

             
         
         
                                            ATP8B2 (ATPase Phospholipid Transporting 8B2) is a Protein Coding gene.
                                            Diseases associated with ATP8B2 include Cholestasis, Benign Recurrent Intrahepatic, 1 and Cholestasis, Progressive Familial Intrahepatic, 1.
                                            Among its related pathways are Mesodermal Commitment Pathway and Cardiac conduction.
                                            Gene Ontology (GO) annotations related to this gene include nucleotide binding and cation-transporting ATPase activity.
                                            An important paralog of this gene is ATP8B4.
     "
"C1orf189"	"
         
             

             
         
         
                                            C1orf189 (Chromosome 1 Open Reading Frame 189) is a Protein Coding gene.
                                            Diseases associated with C1orf189 include Nemaline Myopathy 1.
                                            
                                            
                                            
     "
"C1orf43"	"
         
             

             
         
         
                                            C1orf43 (Chromosome 1 Open Reading Frame 43) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor and coenzyme binding.
                                            
     "
"CHRNB2"	"
         
             

             
         
         
                                            CHRNB2 (Cholinergic Receptor Nicotinic Beta 2 Subunit) is a Protein Coding gene.
                                            Diseases associated with CHRNB2 include Epilepsy, Nocturnal Frontal Lobe, 3 and Autosomal Dominant Nocturnal Frontal Lobe Epilepsy.
                                            Among its related pathways are Transmission across Chemical Synapses and Postsynaptic nicotinic acetylcholine receptors.
                                            Gene Ontology (GO) annotations related to this gene include protein heterodimerization activity and extracellular ligand-gated ion channel activity.
                                            An important paralog of this gene is CHRNB4.
     "
"CKS1B"	"
         
             

             
         
         
                                            CKS1B (CDC28 Protein Kinase Regulatory Subunit 1B) is a Protein Coding gene.
                                            Diseases associated with CKS1B include Clear Cell Adenofibroma and Ceroid Lipofuscinosis, Neuronal, 2.
                                            Among its related pathways are Pathways in cancer and Cell cycle Role of SCF complex in cell cycle regulation.
                                            Gene Ontology (GO) annotations related to this gene include kinase activity and cyclin-dependent protein serine/threonine kinase regulator activity.
                                            An important paralog of this gene is CKS2.
     "
"CLK2"	"
         
             

             
         
         
                                            CLK2 (CDC Like Kinase 2) is a Protein Coding gene.
                                            
                                            Among its related pathways are mRNA Splicing - Major Pathway.
                                            Gene Ontology (GO) annotations related to this gene include transferase activity, transferring phosphorus-containing groups and protein tyrosine kinase activity.
                                            An important paralog of this gene is CLK3.
     "
"CREB3L4"	"
         
             

             
         
         
                                            CREB3L4 (CAMP Responsive Element Binding Protein 3 Like 4) is a Protein Coding gene.
                                            Diseases associated with CREB3L4 include Prostate Cancer and Mandibulofacial Dysostosis With Alopecia.
                                            Among its related pathways are NGF Pathway and Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins..
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity and RNA polymerase II regulatory region sequence-specific DNA binding.
                                            An important paralog of this gene is CREB3L3.
     "
"CRTC2"	"
         
             

             
         
         
                                            CRTC2 (CREB Regulated Transcription Coactivator 2) is a Protein Coding gene.
                                            Diseases associated with CRTC2 include Human T-Cell Leukemia Virus Type 1 and T-Cell Leukemia.
                                            Among its related pathways are LKB1 signaling events and Mitochondrial Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include cAMP response element binding protein binding.
                                            An important paralog of this gene is CRTC1.
     "
"DAP3"	"
         
             

             
         
         
                                            DAP3 (Death Associated Protein 3) is a Protein Coding gene.
                                            
                                            Among its related pathways are Mitochondrial translation and all-trans-Retinoic Acid Mediated Apoptosis.
                                            
                                            
     "
"DCST1"	"
         
             

             
         
         
                                            DCST1 (DC-STAMP Domain Containing 1) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is DCST2.
     "
"DCST1-AS1"	"
         
             

             
         
         
                                            DCST1-AS1 (DCST1 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with DCST1-AS1 include Ovarian Cancer.
                                            
                                            
                                            
     "
"DCST2"	"
         
             

             
         
         
                                            DCST2 (DC-STAMP Domain Containing 2) is a Protein Coding gene.
                                            Diseases associated with DCST2 include Acromesomelic Dysplasia, Maroteaux Type.
                                            
                                            
                                            An important paralog of this gene is DCST1.
     "
"DENND4B"	"
         
             

             
         
         
                                            DENND4B (DENN Domain Containing 4B) is a Protein Coding gene.
                                            
                                            Among its related pathways are RAB GEFs exchange GTP for GDP on RABs and Vesicle-mediated transport.
                                            Gene Ontology (GO) annotations related to this gene include Rab guanyl-nucleotide exchange factor activity.
                                            An important paralog of this gene is DENND4A.
     "
"DPM3"	"
         
             

             
         
         
                                            DPM3 (Dolichyl-Phosphate Mannosyltransferase Subunit 3, Regulatory) is a Protein Coding gene.
                                            Diseases associated with DPM3 include Muscular Dystrophy-Dystroglycanopathy  , Type C, 15 and Muscular Dystrophy-Dystroglycanopathy.
                                            Among its related pathways are Metabolism of proteins and N-Glycan biosynthesis.
                                            Gene Ontology (GO) annotations related to this gene include dolichyl-phosphate beta-D-mannosyltransferase activity.
                                            
     "
"EFNA1"	"
         
             

             
         
         
                                            EFNA1 (Ephrin A1) is a Protein Coding gene.
                                            Diseases associated with EFNA1 include Cortical Senile Cataract and Breast Cancer.
                                            Among its related pathways are G-protein signaling_RhoA regulation pathway and Ras signaling pathway.
                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and ephrin receptor binding.
                                            An important paralog of this gene is EFNA5.
     "
"EFNA3"	"
         
             

             
         
         
                                            EFNA3 (Ephrin A3) is a Protein Coding gene.
                                            Diseases associated with EFNA3 include Breast Cancer and Androgenic Alopecia.
                                            Among its related pathways are G-protein signaling_RhoA regulation pathway and Ras signaling pathway.
                                            Gene Ontology (GO) annotations related to this gene include ephrin receptor binding and transmembrane-ephrin receptor activity.
                                            An important paralog of this gene is ENSG00000251246.
     "
"EFNA4"	"
         
             

             
         
         
                                            EFNA4 (Ephrin A4) is a Protein Coding gene.
                                            Diseases associated with EFNA4 include Abnormal Retinal Correspondence and Binocular Vision Disease.
                                            Among its related pathways are G-protein signaling_RhoA regulation pathway and Ras signaling pathway.
                                            Gene Ontology (GO) annotations related to this gene include ephrin receptor binding and transmembrane-ephrin receptor activity.
                                            An important paralog of this gene is EFNA3.
     "
"FAM189B"	"
         
             

             
         
         
                                            FAM189B (Family With Sequence Similarity 189 Member B) is a Protein Coding gene.
                                            Diseases associated with FAM189B include Gaucher's Disease.
                                            
                                            Gene Ontology (GO) annotations related to this gene include WW domain binding.
                                            An important paralog of this gene is FAM189A1.
     "
"FDPS"	"
         
             

             
         
         
                                            FDPS (Farnesyl Diphosphate Synthase) is a Protein Coding gene.
                                            Diseases associated with FDPS include Porokeratosis 9, Multiple Types and Porokeratosis.
                                            Among its related pathways are Bisphosphonate Pathway, Pharmacodynamics and Terpenoid backbone biosynthesis.
                                            Gene Ontology (GO) annotations related to this gene include geranyltranstransferase activity.
                                            
     "
"FLAD1"	"
         
             

             
         
         
                                            FLAD1 (Flavin Adenine Dinucleotide Synthetase 1) is a Protein Coding gene.
                                            Diseases associated with FLAD1 include Lipid Storage Myopathy Due To Flavin Adenine Dinucleotide Synthetase Deficiency and Multiple Acyl-Coa Dehydrogenase Deficiency.
                                            Among its related pathways are Riboflavin metabolism and Metabolism of water-soluble vitamins and cofactors.
                                            Gene Ontology (GO) annotations related to this gene include FMN adenylyltransferase activity.
                                            
     "
"GBA"	"
         
             

             
         
         
                                            GBA (Glucosylceramidase Beta) is a Protein Coding gene.
                                            Diseases associated with GBA include Gaucher Disease, Type I and Gaucher Disease, Perinatal Lethal.
                                            Among its related pathways are Sphingolipid metabolism and Chaperonin-mediated protein folding.
                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and glucosylceramidase activity.
                                            
     "
"GBAP1"	"
         
             

             
         
         
                                            GBAP1 (Glucosylceramidase Beta Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"GON4L"	"
         
             

             
         
         
                                            GON4L (Gon-4 Like) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include chromatin binding.
                                            An important paralog of this gene is YY1AP1.
     "
"HAX1"	"
         
             

             
         
         
                                            HAX1 (HCLS1 Associated Protein X-1) is a Protein Coding gene.
                                            Diseases associated with HAX1 include Neutropenia, Severe Congenital, 3, Autosomal Recessive and Severe Congenital Neutropenia.
                                            
                                            Gene Ontology (GO) annotations related to this gene include protein domain specific binding and interleukin-1 binding.
                                            
     "
"HCN3"	"
         
             

             
         
         
                                            HCN3 (Hyperpolarization Activated Cyclic Nucleotide Gated Potassium Channel 3) is a Protein Coding gene.
                                            Diseases associated with HCN3 include Pyruvate Kinase Deficiency Of Red Cells and Nemaline Myopathy 5.
                                            Among its related pathways are Sweet Taste Signaling and Potassium Channels.
                                            Gene Ontology (GO) annotations related to this gene include ion channel activity and cAMP binding.
                                            An important paralog of this gene is HCN4.
     "
"IL6R"	"
         
             

             
         
         
                                            IL6R (Interleukin 6 Receptor) is a Protein Coding gene.
                                            Diseases associated with IL6R include Soluble Interleukin-6 Receptor, Serum Level Of, Quantitative Trait Locus and Interleukin 6, Serum Level Of, Quantitative Trait Locus.
                                            Among its related pathways are Th1 Differentiation Pathway and Hematopoietic cell lineage.
                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity and interleukin-6 receptor binding.
                                            An important paralog of this gene is IL11RA.
     "
"IL6R-AS1"	"
         
             

             
         
         
                                            IL6R-AS1 (IL6R Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"JTB"	"
         
             

             
         
         
                                            JTB (Jumping Translocation Breakpoint) is a Protein Coding gene.
                                            Diseases associated with JTB include Rectum Adenoma and Ileum Cancer.
                                            
                                            Gene Ontology (GO) annotations related to this gene include protein kinase binding.
                                            An important paralog of this gene is ENSG00000285779.
     "
"KCNN3"	"
         
             

             
         
         
                                            KCNN3 (Potassium Calcium-Activated Channel Subfamily N Member 3) is a Protein Coding gene.
                                            Diseases associated with KCNN3 include Zimmermann-Laband Syndrome 3 and Spinocerebellar Ataxia 2.
                                            Among its related pathways are Aldosterone synthesis and secretion and Transmission across Chemical Synapses.
                                            Gene Ontology (GO) annotations related to this gene include protein heterodimerization activity and calcium-activated potassium channel activity.
                                            An important paralog of this gene is KCNN2.
     "
"KHDC4"	"
         
             

             
         
         
                                            KHDC4 (KH Domain Containing 4, Pre-MRNA Splicing Factor) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
"KRTCAP2"	"
         
             

             
         
         
                                            KRTCAP2 (Keratinocyte Associated Protein 2) is a Protein Coding gene.
                                            Diseases associated with KRTCAP2 include Granulomatous Disease, Chronic, Autosomal Recessive, Cytochrome B-Positive, Type I and Immunodeficiency, X-Linked, With Magnesium Defect, Epstein-Barr Virus Infection, And Neoplasia.
                                            
                                            
                                            
     "
"LAMTOR2"	"
         
             

             
         
         
                                            LAMTOR2 (Late Endosomal/Lysosomal Adaptor, MAPK And MTOR Activator 2) is a Protein Coding gene.
                                            Diseases associated with LAMTOR2 include Immunodeficiency Due To Defect In Mapbp-Interacting Protein and T Cell Deficiency.
                                            Among its related pathways are mTOR signalling and RET signaling.
                                            Gene Ontology (GO) annotations related to this gene include guanyl-nucleotide exchange factor activity and protein-containing complex scaffold activity.
                                            
     "
"LENEP"	"
         
             

             
         
         
                                            LENEP (Lens Epithelial Protein) is a Protein Coding gene.
                                            Diseases associated with LENEP include Retinitis Pigmentosa 26.
                                            
                                            
                                            
     "
"LMNA"	"
         
             

             
         
         
                                            LMNA (Lamin A/C) is a Protein Coding gene.
                                            Diseases associated with LMNA include Hutchinson-Gilford Progeria Syndrome and Cardiomyopathy, Dilated, 1A.
                                            Among its related pathways are Apoptosis and survival Caspase cascade and CDK-mediated phosphorylation and removal of Cdc6.
                                            Gene Ontology (GO) annotations related to this gene include structural molecule activity.
                                            An important paralog of this gene is LMNB1.
     "
"LOC101928120"	"
         
             

             
         
         
                                            LOC101928120 (Uncharacterized LOC101928120) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
